timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275
2016-03-23 16:00:00,315,168,157,183,180,449,173,324,350,271,337,464,936,237,302,381,483,459,343,871,730,389,216,110,142,142,114,27,133,46,101,146,42,109,771,343,534,366,314,212,251,713,522,809,493,739,462,235,243,574,121,76,40,100,208,147,88,184,86,290,172,183,209,125,674,331,179,223,215,275,197,615,273,299,312,592,471,172,117,191,242,100,21,3,110,111,152,122,95,61,89,124,25,67,301,276,241,240,221,405,417,181,261,286,255,219,337,246,197,130,194,87,174,269,321,80,272,238,172,307,391,535,384,304,262,399,116,102,176,216,128,32,70,6,14,42,521,152,143,229,97,162,60,146,99,494,182,114,115,4,83,98,32,23,117,56,133,144,115,213,151,61,164,65,120,118,81,25,77,119,49,31,35,9,21,25,36,68,15,59,47,177,79,106,73,215,172,286,201,187,81,229,194,300,88,117,74,42,156,51,116,191,324,116,137,53,430,352,370,344,462,90,485,489,206,241,267,263,315,433,311,127,380,145,147,151,108,136,185,571,277,408,260,36,32,36,41,54,92,66,88,172,61,78,408,217,173,223,165,78,16,75,124,112,135,25,39,67,19,212,76,135,43,70,125,85,139,7,161,42,67,16,77,117,10,24
2016-03-23 16:15:00,303,191,242,211,230,514,208,364,403,354,303,486,980,248,378,533,523,430,367,870,740,271,225,120,135,150,90,32,123,67,107,134,30,97,851,408,578,366,326,292,308,719,296,895,557,867,443,245,283,627,173,69,38,104,187,147,105,131,79,324,206,224,200,139,898,372,205,274,280,290,233,586,360,321,405,617,507,234,183,227,294,136,18,5,133,177,159,130,113,48,66,100,34,64,343,304,248,340,224,569,553,186,280,268,299,283,407,252,285,143,185,129,209,261,332,92,281,301,180,342,445,582,385,322,240,355,143,102,179,166,132,36,70,11,28,45,614,164,160,278,98,176,70,212,107,505,233,120,131,4,75,103,46,31,160,55,166,168,98,189,192,72,130,64,136,139,88,29,65,107,65,38,39,20,20,33,39,66,21,88,51,211,100,117,69,221,161,275,234,174,70,225,191,316,106,141,79,48,174,58,107,190,314,146,152,30,470,343,382,443,543,71,453,523,242,263,324,289,358,422,302,164,445,185,199,141,127,183,183,650,253,482,224,27,14,37,36,49,91,77,100,182,82,83,400,233,155,225,159,103,18,87,119,151,134,32,44,104,35,187,69,155,49,53,138,77,132,4,134,66,58,9,71,136,8,19
2016-03-23 16:30:00,310,170,243,238,235,546,223,379,474,391,411,545,1024,231,431,525,582,445,410,1053,820,383,240,128,179,140,100,26,134,54,85,143,33,159,962,443,626,442,456,283,245,747,441,907,593,1102,480,290,359,624,161,142,56,91,200,161,100,160,126,321,142,211,238,160,683,498,290,282,321,326,273,797,517,438,405,838,514,275,171,221,282,141,27,7,229,192,197,169,124,42,86,105,32,84,465,319,290,364,330,394,535,174,306,293,390,361,557,257,277,190,211,101,214,303,379,135,249,356,281,320,450,560,564,395,246,446,150,103,159,176,147,40,69,15,20,29,688,246,225,374,137,187,74,274,158,567,243,132,182,5,105,106,41,28,131,72,225,147,154,171,184,89,163,85,178,139,72,40,73,83,51,35,20,28,20,52,34,74,29,91,80,285,105,136,98,200,150,325,260,153,64,266,229,341,162,138,86,46,176,74,103,242,325,98,176,35,555,386,475,580,606,154,530,534,310,325,353,546,466,518,455,212,615,255,182,196,154,157,183,680,332,522,280,44,22,34,49,62,102,119,139,119,120,76,545,256,188,238,179,129,11,94,131,153,164,55,45,136,41,253,102,165,61,47,120,92,169,11,168,70,57,15,59,118,20,21
2016-03-23 16:45:00,375,191,203,266,358,585,279,328,529,521,444,781,1253,245,476,552,652,610,499,1033,870,479,241,171,147,153,116,29,128,58,92,113,31,101,1236,483,828,450,416,269,288,828,324,1134,669,1301,561,323,461,732,139,130,37,107,151,147,128,141,99,306,223,298,247,140,739,521,237,318,361,407,245,660,499,502,455,1036,558,235,228,240,298,163,39,5,128,293,276,235,164,65,87,125,27,150,407,392,353,340,325,548,657,178,342,376,407,388,649,333,414,204,220,85,215,288,478,147,321,493,299,403,436,658,553,447,311,470,112,186,193,177,158,29,95,16,29,51,737,269,223,396,170,190,61,261,191,729,212,147,138,12,95,160,46,47,168,66,269,222,151,273,102,95,148,70,184,159,103,58,67,86,60,33,27,25,23,24,42,60,13,129,69,384,131,136,98,247,144,326,331,164,103,284,243,364,159,129,88,47,190,70,147,246,392,117,174,46,655,464,507,505,689,272,587,696,321,397,320,529,487,602,468,297,653,285,218,225,97,182,222,842,332,598,306,39,25,47,40,84,140,67,133,184,101,116,571,272,196,303,183,160,10,119,169,140,178,59,40,123,48,366,146,150,53,77,110,63,214,9,139,88,74,15,74,113,17,27
2016-03-23 17:00:00,415,286,264,368,455,742,439,514,1137,875,824,1506,1869,256,465,883,1151,1130,976,1687,1303,534,376,203,214,231,155,37,162,60,108,115,60,178,1866,1106,1488,919,1118,330,343,1179,702,2439,1297,1929,841,553,889,952,173,158,56,102,183,165,139,331,101,350,208,376,308,231,1033,564,443,576,532,617,505,710,881,686,718,1263,918,463,238,286,320,156,51,14,276,299,441,375,309,71,107,144,38,264,578,544,351,474,493,1016,999,426,466,600,656,562,885,555,568,299,321,132,266,307,620,247,684,1219,610,541,607,1051,940,609,427,622,167,117,246,187,191,50,97,36,32,89,806,410,378,591,235,258,153,406,347,790,346,204,283,24,101,174,65,60,173,185,492,302,184,379,178,187,271,98,218,184,150,154,105,116,72,54,42,27,29,34,26,92,13,171,186,747,192,207,153,339,263,326,516,221,121,402,564,520,232,222,115,69,190,106,174,259,482,175,360,68,800,584,685,853,935,313,1133,992,530,544,558,793,725,1004,807,535,1091,654,358,325,210,218,210,1269,479,853,431,56,37,68,68,94,182,100,211,322,172,142,720,483,248,438,327,162,21,185,287,168,358,146,86,209,45,524,231,231,99,87,152,84,245,6,165,96,177,19,81,153,16,18
2016-03-23 17:15:00,415,355,352,469,489,782,504,597,1025,980,951,1855,1982,247,494,930,1342,1194,1179,2031,1527,704,530,304,205,250,165,54,176,84,80,147,58,123,2192,1126,2259,1031,1010,336,387,1141,449,2825,1345,1879,845,711,916,1268,190,203,55,145,251,160,194,265,144,430,305,421,296,277,1161,653,498,773,526,591,488,756,806,710,897,1256,1009,600,336,308,377,168,68,6,224,269,344,453,274,88,112,160,46,157,573,573,356,626,466,1150,1075,358,434,735,762,617,1203,567,606,315,309,166,274,375,753,296,649,1249,589,435,715,1330,946,762,430,639,179,155,254,267,214,48,126,23,43,46,848,450,413,666,226,235,159,474,276,976,355,277,275,12,120,181,73,47,193,193,629,396,231,471,170,239,266,165,266,172,127,83,82,219,60,27,39,33,24,41,35,105,17,272,154,1127,292,220,153,543,281,448,661,256,237,490,700,638,256,262,142,46,200,95,211,298,488,193,364,41,856,592,667,1158,1134,279,1549,1318,576,766,534,984,889,1199,866,642,1223,628,329,320,226,211,253,1941,738,1218,558,52,32,85,79,123,196,143,220,260,241,151,1187,536,295,544,413,198,9,231,267,233,344,143,52,181,54,504,333,273,101,74,232,93,327,18,207,99,149,19,101,147,15,22
2016-03-23 17:30:00,465,283,364,506,594,829,617,938,1164,865,1067,2157,2113,305,348,905,2005,1479,1759,2520,2296,853,558,303,171,306,206,56,183,73,150,133,56,164,2440,1428,2392,1083,1067,384,346,1249,1049,3618,2060,2079,1109,744,697,1051,194,185,47,147,235,196,133,373,152,407,238,492,400,267,890,747,521,919,434,655,628,591,822,1030,1074,1820,1493,643,296,293,349,209,47,4,435,310,587,437,526,109,117,185,36,119,685,532,383,529,532,1144,1065,424,419,728,900,593,1262,666,766,351,298,138,283,333,961,299,869,1406,668,363,695,1428,1563,745,476,689,209,149,315,299,200,47,118,23,44,48,968,471,435,871,235,272,268,519,376,1039,497,302,346,25,118,153,43,68,178,141,630,433,229,645,182,183,288,376,264,250,132,79,68,126,74,51,23,37,32,38,62,94,27,188,158,1217,267,218,160,594,308,422,727,307,173,630,758,630,311,317,185,56,219,122,235,365,349,206,287,58,998,726,866,1809,1403,207,1774,1615,763,841,607,1082,1084,1396,1571,687,1565,870,362,470,218,221,235,2642,738,1409,720,69,48,63,73,115,160,117,236,247,248,190,1288,737,338,604,691,268,13,379,356,248,464,219,62,186,62,439,248,269,118,125,200,106,401,5,202,119,151,10,99,156,7,17
2016-03-23 17:45:00,509,322,342,475,575,1031,585,822,1037,819,1056,2189,2341,286,303,992,2032,1968,2075,3443,2836,1504,981,475,218,362,193,32,194,81,123,166,35,111,2961,1349,2840,1084,959,339,361,1262,995,4031,2322,2150,1459,720,665,1345,194,170,61,154,184,172,158,276,162,477,304,451,360,308,1278,660,521,1314,378,535,410,540,816,1121,1089,1897,1593,614,270,237,377,240,41,8,426,382,493,496,369,88,162,229,42,119,628,686,343,552,619,1212,871,424,447,717,1118,626,1525,864,1029,378,442,190,256,440,1050,325,986,1551,671,272,548,1650,1784,935,667,795,223,132,306,343,247,42,100,27,53,31,1192,525,439,866,243,298,160,687,474,1161,548,535,540,9,135,149,44,25,152,158,839,555,422,718,155,256,302,475,389,188,165,105,56,226,80,39,43,25,31,35,42,95,37,308,145,2094,420,225,146,442,310,446,744,262,336,874,923,638,314,353,231,80,221,176,198,490,310,162,247,32,1019,647,878,2084,1625,263,2277,2351,754,1030,679,1430,1440,1553,1459,878,2029,857,361,556,327,213,310,4006,1030,1871,867,48,28,52,77,152,215,78,203,219,325,213,1698,867,470,916,745,288,18,428,401,297,516,193,108,173,78,528,290,277,156,113,198,120,569,13,269,99,216,2,98,141,9,18
2016-03-23 18:00:00,342,302,289,371,530,822,522,772,806,661,976,2085,2193,245,279,1116,1969,1795,1980,3562,3026,1163,966,448,162,361,203,54,240,109,132,105,43,149,2749,1197,2397,889,1143,430,363,1313,1073,3590,2516,2505,1160,494,513,1145,217,148,40,164,222,175,169,337,158,383,287,513,356,303,997,641,424,1105,329,394,379,422,919,1123,1156,2205,1933,584,238,233,309,237,39,0,344,257,484,348,328,92,161,193,41,106,671,522,330,447,817,1093,833,388,503,559,985,569,1233,808,868,353,472,130,255,371,1094,267,786,1498,523,245,581,1621,2085,752,598,860,164,206,462,263,212,59,89,15,35,31,925,438,310,751,209,298,186,631,481,1257,559,396,505,19,131,86,23,27,164,167,669,406,281,667,141,250,296,309,381,192,208,90,55,127,67,28,22,22,21,36,39,64,36,247,133,1614,383,175,121,399,247,384,654,268,164,792,742,581,251,322,182,99,183,135,157,369,299,158,248,70,857,533,952,1884,1698,267,2090,2047,682,824,646,1235,1060,1447,1570,740,2080,884,392,683,306,215,303,4120,1023,1543,875,25,29,55,58,117,175,101,195,197,282,266,1551,797,511,951,679,354,43,444,401,351,463,187,111,157,80,262,133,210,97,106,211,75,593,11,226,69,108,16,103,121,5,21
2016-03-23 18:15:00,443,250,346,371,483,739,531,692,709,636,876,1992,1976,203,224,1245,1799,2169,2839,4491,4023,2070,1567,1005,220,434,254,26,262,69,146,152,50,163,2859,1285,2148,921,1082,285,324,1124,735,4439,2915,2625,1523,572,599,1263,161,113,41,139,193,132,138,284,152,415,280,587,413,329,1169,685,411,919,332,371,341,341,924,1509,1456,2738,2522,509,210,225,193,236,39,2,560,212,307,339,258,99,140,201,50,139,625,636,308,463,889,1291,751,392,451,608,1361,569,1539,1242,1168,410,469,198,239,343,903,297,891,1246,456,248,522,2557,2496,1043,854,1129,221,267,448,324,316,40,98,13,42,21,1119,487,382,618,174,253,232,660,624,1479,639,741,836,17,131,97,36,21,157,165,718,393,362,671,124,327,356,464,545,246,217,71,72,162,54,27,23,18,26,31,42,91,17,136,117,1766,286,178,117,389,296,389,552,285,258,997,802,543,288,249,177,91,156,108,157,485,279,156,272,57,995,504,939,2325,2587,289,2722,2766,780,1299,789,1583,1281,1536,2002,1045,2574,971,399,845,343,223,332,4366,1091,1746,1052,35,46,54,64,120,165,79,179,183,446,296,2197,1012,921,1651,811,429,29,423,460,293,483,228,86,187,58,235,174,147,153,78,203,94,549,4,218,96,124,10,81,93,9,18
2016-03-23 18:30:00,372,190,256,315,351,561,392,535,535,343,584,1449,1563,162,318,901,1292,1451,1929,3385,3347,1580,1198,748,200,321,201,22,230,68,132,146,47,173,2037,926,1582,677,794,215,305,848,600,3267,1813,2153,1016,403,435,911,176,94,34,98,178,128,111,200,128,374,253,317,303,212,730,446,333,750,230,316,240,312,679,929,960,2110,2093,390,162,194,249,218,36,4,349,178,204,263,167,70,91,168,57,86,488,409,251,292,542,856,507,251,397,397,920,404,1146,835,992,357,323,123,209,355,746,253,543,975,315,178,376,2154,1808,736,641,887,201,179,358,266,222,32,89,17,27,27,627,306,297,455,150,145,115,431,440,1289,544,448,531,13,81,99,39,39,166,122,567,308,257,625,120,206,262,334,412,230,172,72,49,163,58,26,26,11,19,35,28,61,17,164,79,1087,212,119,91,284,184,349,360,305,159,725,501,469,193,200,160,61,118,81,136,311,183,140,192,40,705,377,584,1986,1737,230,2051,2229,677,824,513,1143,929,1381,1345,791,1723,647,355,754,291,199,258,4232,1310,1570,894,48,23,29,40,54,104,60,119,116,300,224,1527,756,809,1412,573,299,15,348,369,184,359,155,51,118,71,175,106,101,55,58,128,64,503,17,135,67,72,14,72,90,5,7
2016-03-23 18:45:00,285,163,236,164,321,485,285,419,409,282,449,1086,1474,189,327,785,1064,1122,1769,2955,3206,1298,1005,596,217,249,128,19,233,67,89,85,35,135,1673,709,1252,498,579,152,246,734,605,2987,1688,1660,1015,351,308,770,107,88,44,82,122,91,108,162,99,317,153,271,222,181,1146,313,311,543,224,325,197,219,505,721,797,1907,1858,298,102,186,165,228,24,4,280,163,211,141,144,62,113,137,34,95,439,372,190,234,468,675,509,212,428,337,735,374,933,712,946,326,331,121,250,215,521,202,451,628,254,148,426,1767,1310,703,508,744,196,169,305,240,195,24,58,5,25,32,550,237,257,327,140,122,88,350,326,1216,482,350,370,9,93,101,23,33,132,69,439,258,220,540,82,207,270,334,298,182,143,40,39,59,43,16,32,12,18,15,20,68,16,78,53,787,138,119,54,217,187,269,288,194,146,546,415,361,163,139,124,42,101,58,101,284,163,115,153,48,529,280,469,1936,1477,190,1774,1839,630,571,449,932,768,1190,1185,764,1557,583,320,623,245,182,223,4483,1189,1566,687,23,31,30,44,44,80,53,97,126,244,214,1513,707,735,1236,490,246,21,358,367,175,297,139,67,109,74,124,72,84,40,48,105,71,432,4,112,48,63,13,51,89,4,20
2016-03-23 19:00:00,196,88,158,168,217,337,269,318,351,258,343,839,1237,87,152,572,937,769,1285,2290,2500,991,816,405,162,252,110,18,192,60,86,72,21,78,1569,501,846,408,478,97,206,634,386,2074,1159,1365,737,223,285,537,85,67,18,79,121,108,136,153,80,286,128,226,217,187,441,265,229,488,171,241,188,161,374,653,690,1602,1672,281,108,140,162,130,19,1,246,152,184,106,116,60,70,97,30,70,365,306,224,216,342,579,393,187,333,235,602,331,735,632,717,282,263,117,167,215,395,132,346,524,181,138,340,1324,1158,468,450,641,141,144,268,180,158,21,38,4,18,37,1055,178,194,248,127,112,59,298,240,1027,461,242,305,4,66,80,27,12,146,51,371,195,191,563,96,129,177,259,208,142,110,50,39,98,25,15,16,7,18,17,19,55,8,83,52,500,106,90,42,175,130,219,188,165,80,439,278,220,106,169,107,42,99,49,92,256,146,97,149,41,562,234,429,1416,1297,147,1246,1513,551,570,340,654,613,1018,1006,576,1326,453,238,553,234,143,202,3471,938,1386,604,37,16,15,35,34,58,46,93,107,212,144,1266,587,691,1099,415,273,18,267,274,102,221,99,53,100,32,108,73,72,40,45,106,65,364,9,139,32,60,4,39,84,5,11
2016-03-23 19:15:00,175,107,149,154,227,296,240,278,240,178,293,660,1139,81,129,536,759,700,993,1852,2105,828,740,388,133,202,124,20,125,33,77,63,20,95,1163,423,762,281,437,91,170,577,445,1695,1042,1209,620,179,247,493,103,48,16,72,94,98,89,135,78,341,113,196,208,124,1063,193,163,386,138,253,168,131,393,567,526,1357,1459,217,79,104,113,116,27,1,223,88,74,104,81,42,68,76,17,50,293,199,139,163,283,534,307,152,329,216,550,267,653,612,599,212,261,101,149,154,305,114,300,403,150,167,316,1173,939,492,392,637,122,92,235,155,116,15,47,10,18,23,484,161,165,179,112,73,50,254,247,850,354,192,240,3,58,39,23,12,121,44,258,183,280,532,90,120,147,173,239,113,104,34,38,79,28,23,20,4,11,16,19,53,9,59,46,425,93,65,61,180,71,226,179,231,69,372,237,188,125,142,85,27,93,47,117,196,120,83,94,32,448,229,327,1358,1136,143,1137,1397,528,389,296,695,482,859,957,535,1258,393,221,774,243,117,145,2785,756,1219,480,30,15,24,16,20,52,33,81,91,164,136,1171,485,616,1109,402,226,15,227,275,114,176,106,59,84,31,76,69,54,45,66,80,42,250,2,123,24,36,8,27,57,5,6
2016-03-23 19:30:00,131,109,139,106,172,217,255,245,207,172,261,568,1007,63,95,532,607,516,789,1549,1495,672,510,244,98,164,83,14,131,51,82,66,19,87,989,317,630,237,373,78,169,495,310,1419,666,1002,392,171,177,365,76,44,20,50,97,50,68,99,68,262,107,172,149,117,591,155,161,335,135,191,135,97,251,402,433,1157,1018,155,62,82,102,111,17,4,196,94,69,94,74,38,48,85,23,37,263,199,169,144,241,386,287,126,292,170,380,220,477,469,459,203,248,64,131,167,276,84,222,325,163,132,285,868,719,383,320,597,192,89,209,128,89,16,32,4,12,17,332,119,155,181,86,78,53,202,150,767,252,149,203,8,31,72,17,20,120,45,217,151,166,396,85,82,144,158,157,122,71,34,20,74,26,16,22,3,9,6,12,51,11,54,21,332,86,61,55,141,108,114,171,161,48,330,154,174,83,104,56,48,77,40,75,174,76,74,112,37,403,224,320,978,834,121,727,1038,424,312,264,425,364,600,739,383,950,321,153,564,187,126,170,2188,614,1099,373,28,19,17,23,34,32,23,74,63,133,93,928,454,448,920,301,153,28,143,224,96,158,83,40,73,28,70,43,69,26,39,79,37,231,2,93,26,39,3,25,61,2,6
2016-03-23 19:45:00,124,69,91,121,132,225,191,196,173,131,205,481,964,64,77,493,529,447,709,1143,1347,521,436,170,116,155,80,17,129,28,58,56,12,68,832,261,455,217,296,81,162,457,506,1223,550,889,366,140,173,347,79,42,15,41,66,61,59,72,66,269,105,151,135,110,842,146,125,258,117,206,118,70,240,400,417,1035,824,137,66,56,90,80,18,1,162,90,70,52,63,30,39,50,19,27,219,180,132,107,174,296,254,126,256,157,322,245,363,384,390,162,192,60,113,197,188,81,201,310,135,111,264,704,578,366,267,461,133,75,197,138,67,11,34,2,6,14,361,107,101,150,69,68,34,196,122,580,193,138,172,3,28,48,20,11,100,52,168,110,173,360,104,80,107,142,134,78,82,38,34,60,24,22,13,3,14,17,20,37,12,43,26,280,67,55,37,120,79,158,139,138,66,211,151,145,73,81,46,37,77,37,54,138,78,84,65,26,280,144,245,752,713,85,659,846,397,284,213,416,365,542,596,349,821,296,153,541,135,101,146,1936,477,977,303,15,6,21,17,24,33,43,60,72,123,79,710,352,385,772,261,100,9,115,175,79,124,76,27,72,18,41,26,33,22,41,58,26,216,2,87,24,41,5,35,52,2,4
2016-03-23 20:00:00,109,82,87,111,173,196,220,170,176,124,166,393,974,42,77,534,541,364,610,1107,1055,419,352,136,92,115,67,17,99,35,54,53,25,44,926,259,480,211,357,66,153,532,433,1106,541,912,292,135,144,333,48,48,18,33,76,57,60,102,53,306,72,145,156,143,573,133,143,269,114,198,93,89,218,435,406,945,690,120,48,64,86,103,15,0,162,70,56,105,71,34,31,66,11,21,239,149,168,89,226,321,293,127,281,239,271,208,307,363,383,158,177,68,126,132,198,63,189,247,203,81,267,635,592,254,300,457,85,78,198,117,78,11,25,4,5,17,198,120,112,205,51,75,27,163,136,555,241,100,108,0,45,47,19,12,159,46,171,104,141,369,122,89,97,105,108,136,118,30,15,39,11,15,15,0,5,13,31,44,4,52,22,201,57,44,26,102,57,106,111,172,46,283,139,145,44,62,43,25,91,82,56,175,67,61,64,40,284,149,243,765,730,93,501,637,332,195,165,373,306,472,591,244,618,258,104,375,137,77,111,1689,434,895,324,11,9,27,13,19,20,32,50,82,116,64,649,321,344,655,237,110,9,149,146,73,141,91,29,76,15,60,32,61,16,66,58,35,147,2,94,19,32,10,35,54,5,5
2016-03-23 20:15:00,102,70,116,99,177,217,230,172,170,137,177,389,1046,61,78,510,433,346,538,1073,1015,430,323,157,85,130,65,13,99,34,61,56,16,46,817,222,486,166,321,60,132,574,617,980,537,681,345,147,132,322,73,37,23,40,105,55,74,49,48,279,73,169,173,98,698,120,133,260,125,193,111,73,253,367,440,952,648,136,41,70,72,108,15,2,150,94,48,38,84,24,36,49,19,29,211,129,146,109,218,293,214,126,285,196,301,222,344,361,308,150,162,73,114,123,167,60,212,267,97,117,305,634,499,298,203,433,120,97,248,110,58,14,40,3,11,12,523,90,102,163,71,59,55,193,116,568,180,116,114,1,27,51,19,11,128,34,160,120,150,311,109,85,108,103,126,109,66,32,20,38,21,18,22,2,12,8,24,35,5,39,33,178,42,56,27,102,59,126,141,160,34,327,123,119,65,70,56,41,59,111,43,144,39,70,60,17,243,139,280,680,617,61,526,731,340,223,186,347,289,526,532,241,578,285,120,478,115,111,109,1758,394,778,321,16,11,14,16,23,24,36,74,89,115,68,611,295,332,673,194,94,15,108,165,66,126,117,22,91,10,59,24,43,19,34,64,21,195,3,86,26,30,4,18,65,3,4
2016-03-23 20:30:00,92,51,87,96,147,228,302,182,200,135,167,352,1159,42,79,542,457,307,402,835,908,405,283,98,88,102,48,6,90,19,43,44,11,29,877,218,362,133,282,61,155,469,263,767,452,748,280,104,134,272,34,26,8,66,77,50,49,57,41,296,62,165,124,87,336,114,135,250,136,192,130,58,186,290,392,931,462,182,42,62,52,56,22,0,100,57,48,46,58,29,33,35,20,25,174,130,116,87,181,271,210,136,290,152,258,221,299,301,275,122,156,49,102,81,186,49,169,238,103,123,292,557,485,242,227,432,92,61,223,82,75,12,22,0,12,16,383,86,115,138,74,61,56,110,149,559,178,87,104,3,22,45,17,16,117,20,118,98,108,325,103,64,117,97,169,74,98,23,25,45,14,17,16,0,11,14,19,31,3,34,22,153,61,40,38,89,68,81,101,155,28,284,108,111,68,46,57,29,98,36,51,139,60,45,63,12,238,155,189,520,569,64,461,536,312,194,144,282,310,395,475,224,591,228,138,377,110,102,93,1268,363,914,343,13,5,13,33,18,26,26,45,62,129,44,525,240,260,518,234,82,4,114,159,68,117,70,31,60,14,40,30,27,16,42,78,25,152,1,78,22,19,1,31,70,0,3
2016-03-23 20:45:00,82,62,78,109,153,175,226,174,176,117,132,344,1092,36,63,492,398,261,554,781,895,318,232,95,108,133,54,14,133,39,54,47,9,41,775,196,333,143,232,44,137,471,298,859,309,656,269,111,162,281,35,21,7,35,61,45,53,78,36,249,65,151,128,73,614,138,111,230,99,156,69,55,225,237,343,842,369,163,39,53,33,72,2,0,83,44,34,29,48,36,33,50,20,15,202,148,133,87,199,286,218,127,299,110,253,195,278,264,285,124,170,53,117,113,162,44,135,194,105,122,274,607,480,223,167,487,113,46,223,73,56,11,20,4,16,6,771,77,115,149,71,47,30,148,133,498,195,77,121,2,35,34,16,16,117,32,133,82,107,356,92,71,74,94,250,68,97,25,21,29,10,10,7,0,10,6,24,43,2,29,25,146,60,37,53,95,49,85,105,109,25,301,124,113,43,48,45,27,82,24,52,163,65,71,71,21,175,164,203,477,532,55,439,502,263,203,115,304,297,379,468,161,475,211,70,247,86,91,112,1108,319,843,291,5,7,12,21,32,22,22,56,48,125,45,417,258,248,519,178,73,8,101,123,79,139,62,13,45,8,28,15,35,14,24,41,29,151,2,69,12,25,5,25,41,1,0
2016-03-23 21:00:00,64,58,63,82,131,166,254,219,121,104,262,323,1092,44,66,583,499,212,502,881,793,297,203,93,79,95,55,14,99,32,58,61,12,31,684,236,329,129,236,70,133,491,220,815,420,673,261,102,180,339,17,23,7,84,68,63,37,75,33,271,65,154,142,70,686,124,107,340,85,199,119,45,206,431,403,870,383,169,35,49,50,54,11,0,80,50,37,51,57,22,19,32,14,11,196,122,148,64,283,244,184,81,302,120,234,196,285,216,255,147,120,70,102,102,143,45,151,224,119,101,265,536,393,254,170,475,74,49,215,72,50,12,35,1,10,6,464,90,104,127,48,54,44,131,61,560,203,80,72,1,23,46,20,20,131,28,114,89,107,257,41,55,93,60,169,89,87,14,22,21,17,16,15,9,8,7,62,26,3,57,21,101,41,38,27,95,42,74,105,115,37,574,110,76,40,55,49,32,97,20,45,133,47,61,75,24,205,154,215,462,594,51,473,542,250,202,118,274,244,397,441,155,578,161,76,354,70,94,91,1120,304,800,276,13,4,7,17,27,13,26,45,61,123,29,362,219,234,504,186,119,5,93,147,93,111,40,19,54,7,26,17,12,9,20,66,18,127,2,62,24,24,4,31,42,1,4
